title,rating,budget,tags
Kuan Zhai Alley,3,80,"['>$50', '$$$$$', 'ad', 'sichuan cuisine', 'telok ayer food']"
Whisking Bakes,4,6,"['<$10', '$$', 'lavender', 'lavender mrt', 'orh nee', 'orh nee tart', 'taro', 'whisking bakes']"
Jtown Cafe,3,8,"['<$10', '$', 'cheap food in orchard', 'indonesian food', 'jtown cafe']"
Shuang Bao Thai,3,4,"['<$15', 'bedok', 'bedok north food', 'cheap thai food', 'fried chicken', 'shuang bao thai']"
,4,9,"['<$20', 'affordable western food', 'ang mo kio food', 'cheap lunch deals', 'hdb western restaurant', 'steakgrill']"
Alto Cafe,3,12,"['<$20', '$$$', 'vegan food singapore', 'western brunch near east coast park', 'what to eat in bedok']"
Sticks �N� Bowls,3,4,"['<$10', 'food at tampines', 'lok lok', 'mentaiko salmon fish', 'sticks n bowls', 'sticks n bowls tampines']"
Daburu,4,11,"['<$10', '#western food', 'cheap western food', 'daburu', 'pasir ris central']"
Black Fairy,4,12,"['<$50', '$$$$', 'black fairy', 'clarke quay', 'supper', 'wagyu']"
Geylang (Hamid�s) Briyani Stall,4,6,"['<$10', '$', ""geylang hamid's briyani stall"", 'muslim friendly food', 'nasi briyani']"
Friends Kitchen HK,4,10,"['<$30', '$$$$', 'cha chaan teng', 'chinatown', 'friends cafe', 'hong kong cafe']"
Ka-Soh,3,12,"['<$20', '$$$', 'best har cheong gai', 'best zi char in singapore', 'bukit timah', 'ka-soh']"
Supercurry,3,6,"['<$10', '$$', 'best curry chicken', 'best curry rice', 'food in telok ayer', 'supercurry']"
Lim Bo Fruit Rojak,3,6,"['<$10', 'best rojak stalls', 'food at joo chiat', 'lim bo rojak', 'penang food in singapore', 'rojak']"
Lai Lai Taiwan Casual Dining,3,11,"['<$15', '$$', 'city square mall', 'farrer park', 'taiwanese']"
BlackGoat,4,14,"['<$20', '#western food', '$$', 'burgers', 'mountbatten']"
Pha Muk,3,6,"['best thai food', 'golden mile complex', 'golden mile complex food', 'pha muk', 'thai food in singapore', 'thai yong tau foo']"
Rempapa,3,15,"['<$30', '$$$', ""damian d'silva"", 'paya lebar food', 'plq', 'plq food', 'restaurants in paya lebar', 'singaporean food']"
Keong Saik Bakery,4,8,"['<$20', 'bendemeer', 'bendemeer food', 'burnt cheesecake', 'desserts', 'keong saik bakery']"
The Burger Coy,3,9,"['<$10', '$$', 'affordable burgers', 'amoy street food centre', 'the burger coy']"
Fantastic Dim Sum,3,4,"['<$10', '$', 'affordable dim sum', 'aljunied', 'aljunied food', 'dim sum']"
Kok Sen Restaurant,3,25,"['<$50', '$$$', 'keong saik food', 'kok sen restaurant', 'zi char singapore']"
Burnt Cones,4,6,"['<$20', 'burnt cones', 'cafes in clementi', 'cafes in the west', 'clementi food', 'ice cream in the west']"
BANNGKOK Street Food,3,11,"['<$15', '$$', 'banngkok street food', 'bugis', 'bugis food', 'halal thai food', 'thai food at bugis']"
Heng Kee Curry Chicken,4,7,"['<$10', '$', 'cbd food', 'chinatown food', 'curry noodle', 'hawker food', 'traditional hawkers']"
Butahage,4,13,"['<$30', '$$$', 'butadon', 'butahage', 'suntec']"
Osteria Mozza,4,42,"['<$50', '$$$$', 'hilton', 'italian', 'osteria mozza', 'somerset']"
Eat 3 Bowls,3,7,"['<$10', 'lu rou fan', 'pretty cafe', 'taiwan food singapore', 'taiwanese cafe', 'theme cafe']"
Minced Pork Bros,3,6,"['<$10', '$$', 'bak chor mee', 'minced pork bros', 'old airport road food centre', 'roast paradise']"
Mister Donut,3,2,"['<$5', '$', 'junction 8', 'mister donut', 'mister donut bishan', 'mister donut singapore']"
Niu Dian,3,13,"['<$20', '$$', 'balestier food', 'niu dian beef noodles', 'taiwanese beef noodles', 'taiwanese food']"
Beigelhaus++,3,14,"['<$15', '$$', 'bagels', 'beigelhaus++', 'muslim-owned', 'robinson road']"
Indulge,3,5,"['<$10', 'best fried chicken cutlet', 'cheap and good western food', 'indulge', 'upper thomson food']"
Huat Heng Fried Oyster,3,7,"['<$10', '$$', 'huat heng', 'huat heng fried oyster', 'oyster omelette', 'whampoa', 'whampoa food']"
Tha Chang Noodle Bar,4,10,"['<$20', '$$$', 'boat noodles', 'cbd', 'telok ayer', 'tha chang', 'tha chang noodle bar']"
Ms Durian,4,19,"['<$50', '$$$$', 'durian desserts', 'jalan besar']"
Haengbok Cakeyo,3,9,"['<$10', 'kampong bahru food', 'korean desserts', 'levian cookies', 'macarons', 'outram food']"
Shi Wei Da,4,4,"['<$5', 'bedok 85 food', 'michelin bib gourmand', 'michelin food', 'satay beehoon']"
Hong Style Fried Rice,3,5,"['<$10', 'affordable fried rice', 'ang mo kio', 'din tai fung', 'fried rice', 'hong style fried rice', 'pork chop']"
Equate Coffee,4,10,"['<$50', '$$$$', 'equate coffee', 'new openings', 'orchard central', 'somerset']"
Brostern,3,23,"['<$50', 'affordable western food', 'ci yuan food', 'halal', 'halal western food', 'hougang food', 'western hawker', 'xxl food']"
Happy Pot,3,25,"['<$30', 'affordable mookata', 'balestier', 'balestier food', 'cheap mookata', 'cheap thai food', 'happy pot', 'mookata places', 'toa payoh food']"
Joji's Diner,3,12,"['affordable western food', 'american-style diner', 'food near nex', 'ig worthy', 'serangoon food', 'upper serangoon food']"
The Voice,3,5,"['taiwan food', 'the voice']"
Green Chilli Chicken Rice,4,5,"['<$5', 'aljunied food', 'chicken rice', 'green chilli chicken rice', 'halal food']"
Garang Grill Express,3,15,"['<$20', '$$$', 'beach road', 'city gate', 'garang grill express', 'new ubin seafood', 'rendang']"
,4,69,"['<$50', 'basillico', 'italian', 'orchard', 'promotion ended']"
Smile Dessert,3,8,"['<$10', 'bugis food', 'cafes in bugis', 'desserts in bugis', 'pink cafe', 'smile dessert', 'souffle pancakes']"
Kelim Dakdoritang,3,29,"['<$50', '$$$$', 'dakdoritang', 'kelim dakdoritang', 'korean bbq', 'korean chicken', 'korean restaurants', 'serangoon', 'serangoon gardens']"
Porcelain Cafe,3,22,"['<$30', 'acai bowl', 'healthy desserts', 'healthy food', 'porcelain cafe', 'smoothie bowls']"
Chef Wei HK Cheong Fun,4,4,"['bedok', 'bedok town centre', 'chee cheong fun', 'chef wei hk cheong fun', 'peach garden']"
Chengdu Bowl,3,15,"['<$50', '$$$$', 'sichuan food', 'sichuan food singapore', 'tanjong pagar food']"
Tomyum Mama,4,13,"['<$15', '$$', 'affordable thai food', 'thai food', 'thomson food', 'thomson plaza', 'tomyum mama']"
Shiba Roti,3,5,"['$', 'beauty world', 'bukit timah market & food centre', 'prata wraps', 'shiba inu', 'shiba roti', 'tacos']"
Butter Bread,4,7,"['bakery at hougang', 'best croissants in singapore', 'butter bread', 'cheap pastries in singapore', 'hougang', 'new bakery']"
Lawa Bintang,4,15,"['<$50', 'giant squid nasi lemak', 'lawa bintang', 'lobster nasi lemak', 'nasi lemak tampines', 'new nasi lemak', 'salmon nasi lemak']"
Suki-Suki Thai Hot Pot,3,13,"['<$30', 'free flow beef', 'hot pot buffet', 'hot pot in singapore', 'where to eat yishun']"
Yakiniku OK,4,16,"['<$50', '$$$$', 'ad', 'japanese barbecue', 'pasir ris food', 'yakiniku ok']"
Lian He Ben Ji Claypot Rice,4,6,"['<$10', 'best claypot rice', 'chinatown complex food', 'chinatown food', 'chinese food in singapore', 'good claypot rice in singapore']"
The Beef House,3,3,"['<$10', 'beef noodles', 'hakka cuisine', 'hakka food', 'hakka soon kueh', 'hakka yong tau foo', 'the beef house']"
Breakfast Hola,3,5,"['<$10', '$$', 'breakfast hola', 'chinatown', 'taiwanese cafe']"
JOFA Meepok,4,4,"['bak chor mee', 'jofa meepok', 'minced meat noodles', 'seafood meepok', 'tampines west']"
Numb Restaurant,4,23,"['<$50', '$$$$', 'marina one', 'numb restaurant', 'sichuan food singapore']"
YAO YAO Sauerkraut Fish,3,39,"['<$50', '$$$$', 'suan cai yu', 'vivocity food', 'yao yao sauerkraut fish']"
The Flying Pan,3,6,"['<$10', '$', 'affordable western food', 'hougang food', 'the flying pan']"
Yakiniku Hero,3,6,"['<$15', '$$', 'affordable and high quality yakiniku', 'what to eat in bedok', 'yakiniku sg']"
Eightisfy Western,4,14,"['<$10', '$$', 'affordable western food', 'bukit merah food', 'eightisfy western', 'xxl food']"
Rasa Sayang Western Food,3,10,"['<$10', '$$', 'affordable western food', 'ang mo kio', 'xxl chicken cutlet']"
Gogiyo,4,17,"['<$20', 'affordable korean food', 'cheap korean bbq', 'cheap korean food', 'food at toa payoh', 'gogiyo', 'korean food in singapore', 'toa payoh food']"
Fav.grillbar,4,46,"['korean bbq', 'korean bbq at tanjong pagar', 'new korean bbq', 'outram food', 'tanjong pagar food']"
Two Bake Boys Cafe,4,9,"['<$20', 'bugis', 'bugis cafe', 'crepe cakes', 'two bake boys', 'two bake boys cafe']"
Ms Maria And Mr Singh,4,70,"['$$$$$', 'fusion food', 'gaggan', 'ms maria & mr singh', 'tanjong pagar food']"
Western Barbecue,3,10,"['<$15', '$$', 'affordable western food', 'old airport road food centre', 'western barbecue']"
Koryori Hayashi,3,7,"['<$10', 'amoy street food centre', 'cbd food', 'japanese food sg', 'japanese hawker', 'mentaiko pasta', 'telok ayer']"
Ye Lai Xiang Tasty Barbecue,4,13,"['<$10', '#western food', '$$', 'affordable western', 'hainanese western', 'maxwell food', 'maxwell food centre', 'xxl food', 'ye lai xiang tasty barbecue']"
Geylang Lor 29 Hokkien Mee,3,8,"['<$10', '$$', 'east coast', 'geylang lor 29 hokkien mee', 'hokkien mee', 'satay']"
,4,10,"['ah hoe mee pok', 'clementi food', 'closed', 'japanese bak chor mee', 'japanese mee pok']"
Yong He Eating House,2,3,"['<$5', '$', '24 hour', 'taiwanese food', 'yong he eating house']"
Obba Jjajang,3,22,"['<$20', 'jjajangmyeon', 'jjamppong', 'korean food', 'obba jjajang', 'tanjong pagar food']"
June Bakery,4,1,"['<$5', '$', 'beach road food', 'cheap egg tarts singapore', 'cheese tart singapore', 'june bakery', 'old school bakeries', 'orh nee tart']"
